rfm,risk,age,gender,name,income,active_loans,offer_text
35,522,30,F,Mary Thompson,7070,0,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3933 with an annual interest rate of 5%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
53,496,39,F,Charlotte Hall,5410,1,"Dear Ms. Hall, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5158 with an annual interest rate of 6%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
23,479,59,M,Daniel White,6082,2,"Dear Mr. White, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $866 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
35,389,62,M,Mark Scott,6475,3,"Dear Mr. Scott, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
13,379,48,M,Michael Johnson,7831,0,"Dear Mr. Johnson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2581 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
41,463,33,F,Isabella Lewis,4027,2,"Dear Ms. Lewis, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1003 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
89,530,25,M,Thomas Anderson,6327,2,"Dear Mr. Anderson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1269 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
25,318,25,F,Harper Young,7827,0,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3457 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
79,561,46,F,Harper Young,7587,0,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2907 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
52,645,41,M,David Lee,3641,3,"Dear Mr. Lee, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
73,542,23,F,Sophia Martinez,7382,3,"Dear Ms. Martinez, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
28,876,67,M,Thomas Anderson,7773,1,"Dear Mr. Anderson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
10,254,47,F,Olivia Brown,5430,2,"Dear Ms. Brown, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1279 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
27,614,48,F,Anna Roberts,7546,1,"Dear Ms. Roberts, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3325 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
35,646,26,M,Mark Scott,4729,1,"Dear Mr. Scott, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4744 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
84,686,33,F,Anna Roberts,5957,3,"Dear Ms. Roberts, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
38,460,40,M,Michael Johnson,3935,0,"Dear Mr. Johnson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2017 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
22,587,55,F,Harper Young,7704,1,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2457 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
86,467,22,M,Christopher Moore,4282,0,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4794 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
56,580,29,M,Michael Johnson,6600,3,"Dear Mr. Johnson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
61,811,33,F,Emily Clark,3987,3,"Dear Ms. Clark, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
63,484,54,M,Michael Johnson,4625,3,"Dear Mr. Johnson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
28,853,47,F,Anna Roberts,2815,0,"Dear Ms. Roberts, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
74,569,41,M,Mark Scott,4133,2,"Dear Mr. Scott, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $739 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
